Area,Item,Year,Unit,Value
Afghanistan,Maize (corn),2000,kg/ha,1197.9
Afghanistan,Maize (corn),2001,kg/ha,2000.0
Afghanistan,Maize (corn),2002,kg/ha,2980.0
Afghanistan,Maize (corn),2003,kg/ha,840.0
Afghanistan,Maize (corn),2004,kg/ha,1600.0
Afghanistan,Maize (corn),2005,kg/ha,1206.9
Afghanistan,Maize (corn),2006,kg/ha,2620.4
Afghanistan,Maize (corn),2007,kg/ha,2627.7
Afghanistan,Maize (corn),2008,kg/ha,2627.7
Afghanistan,Maize (corn),2009,kg/ha,2142.9
Afghanistan,Maize (corn),2010,kg/ha,1644.8
Afghanistan,Maize (corn),2011,kg/ha,1640.0
Afghanistan,Maize (corn),2012,kg/ha,2198.6
Afghanistan,Maize (corn),2013,kg/ha,2197.2
Afghanistan,Maize (corn),2014,kg/ha,2488.2
Afghanistan,Maize (corn),2015,kg/ha,2145.7
Afghanistan,Maize (corn),2016,kg/ha,2051.7
Afghanistan,Maize (corn),2017,kg/ha,1295.7
Afghanistan,Maize (corn),2018,kg/ha,1472.7
Afghanistan,Maize (corn),2019,kg/ha,1945.7
Afghanistan,Maize (corn),2020,kg/ha,1934.4
Afghanistan,Olives,2000,kg/ha,846.2
Afghanistan,Olives,2001,kg/ha,692.3
Afghanistan,Olives,2002,kg/ha,846.2
Afghanistan,Olives,2003,kg/ha,1000.0
Afghanistan,Olives,2004,kg/ha,2550.0
Afghanistan,Olives,2005,kg/ha,2454.3
Afghanistan,Olives,2006,kg/ha,692.2
Afghanistan,Olives,2007,kg/ha,692.2
Afghanistan,Olives,2008,kg/ha,2521.7
Afghanistan,Olives,2009,kg/ha,4500.0
Afghanistan,Olives,2010,kg/ha,3318.2
Afghanistan,Olives,2011,kg/ha,3000.0
Afghanistan,Olives,2012,kg/ha,3000.0
Afghanistan,Olives,2013,kg/ha,3038.5
Afghanistan,Olives,2014,kg/ha,3143.7
Afghanistan,Olives,2015,kg/ha,3396.5
Afghanistan,Olives,2016,kg/ha,3636.6
Afghanistan,Olives,2017,kg/ha,3377.9
Afghanistan,Olives,2018,kg/ha,3462.2
Afghanistan,Olives,2019,kg/ha,3627.1
Afghanistan,Olives,2020,kg/ha,3417.9
Afghanistan,Potatoes,2000,kg/ha,16785.7
Afghanistan,Potatoes,2001,kg/ha,16785.7
Afghanistan,Potatoes,2002,kg/ha,16428.6
Afghanistan,Potatoes,2003,kg/ha,16666.7
Afghanistan,Potatoes,2004,kg/ha,17647.1
Afghanistan,Potatoes,2005,kg/ha,15000.0
Afghanistan,Potatoes,2006,kg/ha,15000.0
Afghanistan,Potatoes,2007,kg/ha,15040.0
Afghanistan,Potatoes,2008,kg/ha,14000.0
Afghanistan,Potatoes,2009,kg/ha,14000.0
Afghanistan,Potatoes,2010,kg/ha,12000.0
Afghanistan,Potatoes,2011,kg/ha,10000.0
Afghanistan,Potatoes,2012,kg/ha,10952.4
Afghanistan,Potatoes,2013,kg/ha,13196.0
Afghanistan,Potatoes,2014,kg/ha,13605.4
